product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm
esporte_lazer,63.0,213.0,4.0,1600.0,26.0,26.0,26.0
automotivo,56.0,882.0,4.0,450.0,16.0,9.0,15.0
esporte_lazer,55.0,1889.0,5.0,650.0,38.0,10.0,28.0
cool_stuff,58.0,681.0,3.0,275.0,16.0,16.0,13.0
cama_mesa_banho,55.0,198.0,1.0,2200.0,35.0,20.0,30.0
brinquedos,58.0,78.0,2.0,367.0,29.0,21.0,21.0
beleza_saude,49.0,1490.0,1.0,850.0,31.0,14.0,20.0
papelaria,57.0,487.0,2.0,150.0,16.0,6.0,11.0
cama_mesa_banho,59.0,575.0,2.0,4150.0,51.0,11.0,51.0
moveis_decoracao,47.0,610.0,1.0,2550.0,30.0,35.0,30.0
automotivo,44.0,1335.0,1.0,250.0,18.0,11.0,14.0
moveis_decoracao,54.0,602.0,2.0,1700.0,69.0,20.0,53.0
cama_mesa_banho,59.0,223.0,1.0,2150.0,45.0,13.0,35.0
esporte_lazer,40.0,1213.0,5.0,300.0,40.0,10.0,15.0
esporte_lazer,52.0,303.0,1.0,150.0,25.0,5.0,20.0
utilidades_domesticas,53.0,810.0,1.0,6500.0,63.0,14.0,44.0
consoles_games,58.0,1388.0,2.0,700.0,25.0,25.0,16.0
audio,37.0,329.0,4.0,200.0,18.0,6.0,16.0
,,,,50.0,16.0,2.0,11.0
,,,,1000.0,30.0,30.0,30.0
papelaria,59.0,240.0,3.0,10100.0,28.0,55.0,37.0
utilidades_domesticas,60.0,213.0,1.0,450.0,16.0,30.0,11.0
,,,,2500.0,26.0,25.0,47.0
eletroportateis,51.0,1164.0,2.0,1000.0,28.0,20.0,28.0
brinquedos,23.0,273.0,1.0,125.0,22.0,7.0,14.0
beleza_saude,45.0,1544.0,1.0,2000.0,22.0,12.0,16.0
informatica_acessorios,56.0,617.0,1.0,1583.0,18.0,15.0,12.0
bebes,60.0,865.0,1.0,500.0,23.0,23.0,23.0
fashion_bolsas_e_acessorios,55.0,89.0,1.0,200.0,16.0,2.0,11.0
informatica_acessorios,43.0,275.0,1.0,900.0,30.0,15.0,15.0
automotivo,58.0,296.0,4.0,100.0,16.0,20.0,11.0
utilidades_domesticas,54.0,1023.0,2.0,3150.0,34.0,18.0,19.0
eletroportateis,25.0,812.0,1.0,17325.0,35.0,40.0,40.0
beleza_saude,39.0,3580.0,1.0,375.0,29.0,4.0,16.0
beleza_saude,33.0,542.0,1.0,1100.0,20.0,14.0,16.0
automotivo,57.0,667.0,6.0,4450.0,56.0,11.0,32.0
bebes,41.0,243.0,1.0,133.0,21.0,8.0,14.0
brinquedos,52.0,882.0,7.0,50.0,20.0,8.0,17.0
malas_acessorios,48.0,956.0,1.0,100.0,30.0,8.0,25.0
cama_mesa_banho,54.0,505.0,1.0,250.0,16.0,10.0,16.0
bebidas,36.0,1481.0,1.0,2775.0,16.0,38.0,11.0
fashion_calcados,35.0,222.0,5.0,500.0,29.0,12.0,23.0
moveis_decoracao,59.0,2434.0,2.0,400.0,69.0,11.0,11.0
eletrodomesticos,60.0,392.0,1.0,1850.0,20.0,8.0,13.0
moveis_decoracao,56.0,282.0,1.0,1250.0,45.0,8.0,35.0
papelaria,36.0,495.0,1.0,250.0,19.0,3.0,14.0
bebes,55.0,1635.0,1.0,600.0,20.0,13.0,13.0
informatica_acessorios,34.0,518.0,1.0,950.0,26.0,16.0,16.0
utilidades_domesticas,49.0,403.0,1.0,8450.0,19.0,48.0,27.0
esporte_lazer,39.0,1659.0,1.0,850.0,16.0,16.0,16.0
papelaria,34.0,684.0,2.0,300.0,16.0,5.0,11.0
informatica_acessorios,40.0,522.0,3.0,200.0,20.0,20.0,20.0
eletrodomesticos,59.0,113.0,10.0,10750.0,50.0,50.0,50.0
esporte_lazer,58.0,301.0,3.0,250.0,25.0,25.0,25.0
livros_interesse_geral,54.0,626.0,2.0,550.0,25.0,5.0,18.0
utilidades_domesticas,46.0,180.0,2.0,400.0,23.0,6.0,15.0
beleza_saude,42.0,1158.0,1.0,550.0,17.0,9.0,13.0
fashion_calcados,40.0,303.0,12.0,500.0,29.0,7.0,16.0
relogios_presentes,38.0,361.0,1.0,500.0,18.0,11.0,14.0
utilidades_domesticas,41.0,171.0,1.0,4513.0,47.0,32.0,25.0
esporte_lazer,55.0,385.0,1.0,768.0,15.0,13.0,13.0
relogios_presentes,39.0,615.0,1.0,530.0,18.0,9.0,13.0
telefonia,49.0,79.0,1.0,375.0,18.0,10.0,16.0
moveis_decoracao,42.0,1405.0,3.0,150.0,35.0,2.0,25.0
informatica_acessorios,29.0,863.0,4.0,500.0,16.0,16.0,16.0
telefonia,49.0,426.0,2.0,150.0,18.0,6.0,13.0
papelaria,47.0,1076.0,2.0,1300.0,25.0,5.0,20.0
cool_stuff,23.0,779.0,2.0,7100.0,36.0,47.0,32.0
cool_stuff,47.0,1369.0,2.0,20600.0,53.0,45.0,53.0
beleza_saude,43.0,1145.0,1.0,300.0,21.0,6.0,14.0
moveis_decoracao,63.0,641.0,1.0,200.0,27.0,10.0,12.0
cool_stuff,47.0,832.0,3.0,13900.0,34.0,93.0,34.0
utilidades_domesticas,36.0,565.0,3.0,1100.0,30.0,25.0,30.0
cama_mesa_banho,60.0,268.0,1.0,2650.0,46.0,8.0,38.0
esporte_lazer,48.0,652.0,3.0,1200.0,25.0,30.0,25.0
beleza_saude,40.0,664.0,1.0,4800.0,27.0,22.0,39.0
esporte_lazer,59.0,1119.0,1.0,932.0,23.0,24.0,21.0
moveis_decoracao,54.0,241.0,4.0,1050.0,32.0,12.0,32.0
esporte_lazer,31.0,325.0,1.0,920.0,25.0,24.0,22.0
pet_shop,46.0,845.0,1.0,500.0,25.0,20.0,20.0
cool_stuff,55.0,733.0,3.0,600.0,42.0,25.0,15.0
informatica_acessorios,54.0,557.0,5.0,150.0,16.0,8.0,11.0
bebes,18.0,1102.0,3.0,700.0,20.0,8.0,14.0
cama_mesa_banho,57.0,444.0,2.0,1100.0,50.0,16.0,16.0
utilidades_domesticas,50.0,525.0,1.0,400.0,30.0,30.0,30.0
pet_shop,51.0,230.0,1.0,300.0,20.0,10.0,15.0
automotivo,54.0,1120.0,4.0,1350.0,25.0,10.0,20.0
pet_shop,26.0,784.0,1.0,150.0,30.0,20.0,20.0
automotivo,55.0,655.0,5.0,2400.0,30.0,28.0,30.0
livros_tecnicos,28.0,1499.0,1.0,450.0,33.0,6.0,22.0
consoles_games,47.0,1338.0,2.0,600.0,18.0,12.0,18.0
,,,,200.0,16.0,2.0,11.0
esporte_lazer,36.0,1703.0,1.0,269.0,22.0,16.0,19.0
esporte_lazer,55.0,664.0,1.0,700.0,20.0,12.0,20.0
eletrodomesticos,60.0,462.0,1.0,100.0,18.0,8.0,13.0
pet_shop,52.0,458.0,3.0,150.0,26.0,6.0,19.0
cama_mesa_banho,56.0,396.0,1.0,14750.0,58.0,28.0,48.0
ferramentas_jardim,36.0,399.0,2.0,550.0,27.0,8.0,20.0
pet_shop,41.0,302.0,1.0,14725.0,54.0,25.0,37.0
moveis_decoracao,58.0,1722.0,2.0,550.0,52.0,11.0,11.0
brinquedos,52.0,752.0,3.0,1232.0,38.0,18.0,25.0
automotivo,59.0,710.0,1.0,2413.0,69.0,39.0,57.0
cama_mesa_banho,53.0,155.0,3.0,2000.0,38.0,14.0,25.0
esporte_lazer,52.0,855.0,2.0,600.0,16.0,6.0,16.0
moveis_decoracao,53.0,1143.0,2.0,500.0,65.0,11.0,11.0
esporte_lazer,52.0,1541.0,1.0,400.0,33.0,20.0,20.0
esporte_lazer,57.0,382.0,2.0,150.0,20.0,10.0,20.0
utilidades_domesticas,59.0,320.0,1.0,1550.0,32.0,40.0,23.0
telefonia,59.0,824.0,3.0,175.0,16.0,5.0,11.0
construcao_ferramentas_construcao,58.0,338.0,1.0,2900.0,23.0,8.0,23.0
brinquedos,59.0,257.0,3.0,900.0,30.0,4.0,20.0
cama_mesa_banho,52.0,433.0,1.0,1050.0,22.0,16.0,18.0
moveis_decoracao,56.0,1953.0,1.0,750.0,69.0,11.0,11.0
moveis_decoracao,55.0,585.0,1.0,250.0,35.0,5.0,20.0
eletronicos,39.0,2154.0,3.0,100.0,20.0,5.0,12.0
esporte_lazer,24.0,254.0,3.0,150.0,20.0,6.0,14.0
ferramentas_jardim,41.0,515.0,1.0,400.0,30.0,15.0,20.0
,,,,1000.0,31.0,21.0,24.0
papelaria,45.0,355.0,1.0,1200.0,32.0,6.0,26.0
moveis_decoracao,60.0,600.0,1.0,650.0,25.0,25.0,25.0
telefonia,57.0,98.0,4.0,300.0,20.0,30.0,20.0
eletroportateis,59.0,516.0,1.0,300.0,16.0,35.0,25.0
brinquedos,45.0,553.0,5.0,2300.0,98.0,12.0,20.0
beleza_saude,54.0,326.0,1.0,200.0,16.0,21.0,23.0
beleza_saude,29.0,682.0,3.0,859.0,25.0,20.0,18.0
bebes,59.0,2270.0,2.0,350.0,69.0,11.0,11.0
cama_mesa_banho,49.0,155.0,4.0,96.0,25.0,8.0,19.0
relogios_presentes,59.0,901.0,2.0,400.0,16.0,11.0,12.0
papelaria,45.0,151.0,2.0,233.0,20.0,11.0,15.0
telefonia,53.0,285.0,1.0,100.0,19.0,4.0,11.0
eletroportateis,33.0,395.0,1.0,3700.0,28.0,39.0,39.0
esporte_lazer,50.0,258.0,2.0,1000.0,60.0,15.0,15.0
bebes,48.0,776.0,2.0,500.0,20.0,15.0,15.0
eletronicos,60.0,506.0,1.0,2150.0,30.0,30.0,30.0
automotivo,57.0,1031.0,4.0,6250.0,40.0,30.0,30.0
esporte_lazer,58.0,2584.0,1.0,1800.0,16.0,16.0,16.0
moveis_decoracao,59.0,1941.0,4.0,2750.0,105.0,3.0,70.0
cama_mesa_banho,59.0,123.0,2.0,300.0,40.0,8.0,30.0
,,,,1200.0,33.0,2.0,27.0
informatica_acessorios,59.0,1130.0,2.0,243.0,17.0,15.0,12.0
telefonia,38.0,414.0,1.0,150.0,19.0,5.0,20.0
cama_mesa_banho,47.0,701.0,1.0,1000.0,50.0,12.0,12.0
climatizacao,57.0,171.0,2.0,200.0,21.0,8.0,17.0
brinquedos,57.0,364.0,1.0,950.0,68.0,42.0,16.0
construcao_ferramentas_construcao,43.0,408.0,2.0,6397.0,50.0,24.0,48.0
agro_industria_e_comercio,59.0,693.0,6.0,1900.0,45.0,15.0,40.0
market_place,62.0,602.0,1.0,200.0,16.0,16.0,16.0
esporte_lazer,54.0,1786.0,1.0,150.0,20.0,20.0,20.0
cama_mesa_banho,60.0,189.0,1.0,1900.0,36.0,7.0,29.0
pet_shop,50.0,437.0,2.0,150.0,16.0,12.0,15.0
cama_mesa_banho,47.0,718.0,1.0,700.0,28.0,8.0,22.0
moveis_escritorio,63.0,1352.0,1.0,25400.0,64.0,30.0,74.0
brinquedos,41.0,177.0,1.0,900.0,24.0,19.0,17.0
informatica_acessorios,51.0,306.0,1.0,175.0,16.0,12.0,14.0
moveis_sala,31.0,607.0,2.0,9750.0,27.0,15.0,92.0
automotivo,57.0,1062.0,3.0,1750.0,35.0,10.0,35.0
beleza_saude,48.0,2654.0,1.0,1188.0,19.0,12.0,17.0
automotivo,58.0,703.0,6.0,5650.0,47.0,19.0,23.0
relogios_presentes,43.0,315.0,1.0,488.0,16.0,12.0,13.0
perfumaria,55.0,700.0,1.0,500.0,23.0,8.0,15.0
telefonia,51.0,419.0,1.0,350.0,16.0,6.0,11.0
automotivo,54.0,666.0,1.0,3850.0,65.0,25.0,25.0
climatizacao,60.0,3067.0,3.0,300.0,21.0,8.0,17.0
telefonia,19.0,288.0,1.0,203.0,14.0,16.0,14.0
cama_mesa_banho,56.0,527.0,5.0,825.0,29.0,17.0,28.0
informatica_acessorios,37.0,978.0,3.0,1500.0,25.0,15.0,25.0
utilidades_domesticas,53.0,534.0,1.0,4000.0,51.0,25.0,26.0
relogios_presentes,54.0,657.0,1.0,250.0,24.0,10.0,14.0
cama_mesa_banho,59.0,297.0,1.0,2450.0,35.0,10.0,35.0
relogios_presentes,31.0,944.0,2.0,283.0,19.0,14.0,19.0
esporte_lazer,60.0,723.0,1.0,600.0,50.0,12.0,18.0
informatica_acessorios,56.0,901.0,1.0,280.0,20.0,15.0,14.0
moveis_decoracao,61.0,157.0,9.0,3250.0,41.0,15.0,25.0
cama_mesa_banho,54.0,269.0,1.0,1600.0,43.0,15.0,32.0
moveis_sala,37.0,313.0,2.0,4350.0,58.0,16.0,53.0
esporte_lazer,39.0,273.0,4.0,200.0,20.0,6.0,13.0
utilidades_domesticas,36.0,2600.0,1.0,850.0,43.0,5.0,24.0
perfumaria,47.0,918.0,1.0,150.0,16.0,9.0,11.0
utilidades_domesticas,37.0,671.0,1.0,1150.0,31.0,29.0,31.0
esporte_lazer,52.0,1450.0,1.0,1900.0,38.0,25.0,26.0
utilidades_domesticas,40.0,307.0,1.0,1500.0,50.0,16.0,30.0
ferramentas_jardim,44.0,415.0,2.0,5650.0,30.0,25.0,45.0
cool_stuff,41.0,1471.0,1.0,876.0,24.0,23.0,21.0
utilidades_domesticas,46.0,452.0,1.0,26200.0,38.0,33.0,28.0
beleza_saude,46.0,498.0,1.0,440.0,19.0,15.0,14.0
utilidades_domesticas,49.0,821.0,3.0,500.0,16.0,15.0,15.0
,,,,3600.0,39.0,10.0,35.0
utilidades_domesticas,47.0,469.0,1.0,9650.0,22.0,52.0,42.0
utilidades_domesticas,44.0,916.0,2.0,950.0,53.0,5.0,13.0
beleza_saude,53.0,841.0,4.0,1900.0,28.0,5.0,16.0
ferramentas_jardim,57.0,492.0,1.0,25000.0,40.0,40.0,40.0
ferramentas_jardim,34.0,404.0,2.0,125.0,18.0,18.0,18.0
cama_mesa_banho,60.0,662.0,1.0,1150.0,22.0,4.0,28.0
cama_mesa_banho,41.0,735.0,5.0,800.0,20.0,20.0,20.0
bebes,38.0,235.0,2.0,9400.0,75.0,15.0,50.0
esporte_lazer,27.0,202.0,5.0,400.0,70.0,10.0,20.0
esporte_lazer,50.0,315.0,4.0,250.0,22.0,6.0,15.0
relogios_presentes,58.0,509.0,4.0,300.0,16.0,2.0,20.0
brinquedos,58.0,454.0,4.0,390.0,33.0,9.0,18.0
malas_acessorios,51.0,1494.0,10.0,1050.0,30.0,15.0,15.0
cama_mesa_banho,53.0,714.0,1.0,1200.0,33.0,18.0,26.0
brinquedos,16.0,508.0,2.0,300.0,16.0,5.0,16.0
construcao_ferramentas_construcao,44.0,1455.0,6.0,30000.0,100.0,50.0,50.0
utilidades_domesticas,32.0,1172.0,4.0,1200.0,50.0,10.0,15.0
moveis_decoracao,54.0,681.0,4.0,450.0,16.0,21.0,16.0
papelaria,39.0,257.0,2.0,500.0,28.0,12.0,21.0
papelaria,55.0,325.0,3.0,500.0,16.0,11.0,11.0
beleza_saude,55.0,1202.0,3.0,500.0,20.0,10.0,20.0
beleza_saude,38.0,1145.0,2.0,200.0,21.0,8.0,11.0
papelaria,54.0,724.0,2.0,200.0,16.0,7.0,27.0
perfumaria,42.0,931.0,2.0,228.0,18.0,8.0,14.0
cama_mesa_banho,59.0,430.0,1.0,2900.0,42.0,11.0,36.0
brinquedos,58.0,884.0,1.0,250.0,20.0,15.0,20.0
,,,,17100.0,42.0,80.0,30.0
moveis_decoracao,50.0,488.0,3.0,700.0,32.0,4.0,23.0
eletronicos,57.0,1198.0,2.0,250.0,20.0,20.0,20.0
esporte_lazer,37.0,377.0,1.0,300.0,20.0,17.0,17.0
fashion_bolsas_e_acessorios,30.0,358.0,5.0,150.0,16.0,5.0,11.0
cama_mesa_banho,59.0,1841.0,1.0,2350.0,28.0,10.0,28.0
utilidades_domesticas,30.0,718.0,3.0,100.0,17.0,28.0,11.0
esporte_lazer,45.0,190.0,2.0,400.0,29.0,20.0,37.0
perfumaria,47.0,313.0,1.0,500.0,16.0,17.0,15.0
fashion_roupa_infanto_juvenil,47.0,327.0,3.0,300.0,30.0,20.0,20.0
automotivo,52.0,1236.0,1.0,200.0,20.0,6.0,17.0
fashion_bolsas_e_acessorios,31.0,824.0,1.0,100.0,16.0,5.0,16.0
livros_tecnicos,36.0,890.0,1.0,950.0,29.0,3.0,21.0
papelaria,51.0,749.0,2.0,200.0,16.0,7.0,27.0
bebes,58.0,1515.0,1.0,8300.0,20.0,30.0,82.0
brinquedos,47.0,719.0,3.0,1200.0,17.0,21.0,37.0
moveis_escritorio,53.0,1092.0,1.0,8638.0,51.0,62.0,26.0
pcs,55.0,3610.0,4.0,2400.0,16.0,31.0,39.0
esporte_lazer,59.0,355.0,1.0,3450.0,16.0,105.0,55.0
beleza_saude,50.0,686.0,1.0,452.0,25.0,11.0,15.0
informatica_acessorios,57.0,740.0,1.0,1000.0,28.0,15.0,15.0
fashion_bolsas_e_acessorios,54.0,434.0,6.0,120.0,17.0,9.0,17.0
cama_mesa_banho,57.0,677.0,1.0,1200.0,28.0,14.0,16.0
brinquedos,34.0,721.0,2.0,4800.0,60.0,20.0,47.0
beleza_saude,56.0,1448.0,1.0,1450.0,35.0,15.0,20.0
automotivo,47.0,660.0,1.0,13300.0,62.0,62.0,21.0
casa_construcao,53.0,871.0,6.0,450.0,16.0,20.0,16.0
cama_mesa_banho,44.0,459.0,1.0,2150.0,47.0,9.0,38.0
fashion_bolsas_e_acessorios,25.0,202.0,3.0,250.0,18.0,9.0,11.0
utilidades_domesticas,51.0,897.0,2.0,450.0,20.0,10.0,20.0
fashion_bolsas_e_acessorios,53.0,133.0,5.0,150.0,16.0,9.0,11.0
moveis_decoracao,59.0,2001.0,3.0,850.0,69.0,11.0,11.0
papelaria,53.0,367.0,1.0,2343.0,32.0,39.0,35.0
eletronicos,39.0,559.0,1.0,400.0,18.0,8.0,11.0
beleza_saude,50.0,193.0,1.0,30000.0,67.0,64.0,61.0
consoles_games,27.0,205.0,3.0,550.0,34.0,7.0,19.0
esporte_lazer,59.0,2087.0,1.0,200.0,35.0,15.0,15.0
automotivo,59.0,131.0,1.0,750.0,30.0,8.0,30.0
relogios_presentes,57.0,634.0,2.0,120.0,17.0,12.0,13.0
beleza_saude,42.0,639.0,1.0,350.0,19.0,12.0,13.0
consoles_games,30.0,288.0,1.0,200.0,25.0,20.0,15.0
brinquedos,48.0,1156.0,1.0,300.0,17.0,10.0,12.0
perfumaria,42.0,3923.0,1.0,150.0,16.0,8.0,11.0
automotivo,57.0,326.0,2.0,100.0,16.0,10.0,15.0
automotivo,59.0,2034.0,6.0,1975.0,42.0,28.0,31.0
ferramentas_jardim,30.0,2284.0,1.0,1450.0,26.0,15.0,23.0
telefonia,60.0,710.0,2.0,150.0,17.0,8.0,11.0
moveis_decoracao,34.0,259.0,2.0,5700.0,40.0,30.0,40.0
telefonia,60.0,361.0,3.0,150.0,21.0,7.0,14.0
fashion_bolsas_e_acessorios,39.0,412.0,5.0,500.0,30.0,26.0,22.0
papelaria,52.0,177.0,1.0,1000.0,36.0,6.0,29.0
,,,,7000.0,55.0,30.0,45.0
cama_mesa_banho,58.0,231.0,1.0,1600.0,40.0,5.0,30.0
cama_mesa_banho,56.0,383.0,1.0,600.0,16.0,10.0,16.0
esporte_lazer,35.0,1385.0,2.0,650.0,16.0,2.0,11.0
,,,,3550.0,40.0,10.0,40.0
eletrodomesticos,59.0,207.0,3.0,300.0,40.0,25.0,25.0
fashion_bolsas_e_acessorios,55.0,255.0,1.0,150.0,21.0,9.0,14.0
utilidades_domesticas,49.0,1012.0,2.0,500.0,24.0,20.0,23.0
brinquedos,43.0,713.0,3.0,700.0,35.0,7.0,35.0
brinquedos,53.0,724.0,1.0,1400.0,30.0,22.0,22.0
esporte_lazer,39.0,691.0,1.0,200.0,18.0,8.0,14.0
brinquedos,49.0,1214.0,2.0,400.0,23.0,20.0,20.0
cama_mesa_banho,41.0,111.0,1.0,350.0,40.0,4.0,30.0
moveis_decoracao,53.0,811.0,3.0,400.0,50.0,3.0,25.0
perfumaria,25.0,549.0,1.0,550.0,19.0,13.0,18.0
eletrodomesticos,49.0,790.0,2.0,700.0,20.0,6.0,11.0
relogios_presentes,58.0,486.0,7.0,250.0,16.0,2.0,11.0
automotivo,31.0,728.0,2.0,25100.0,64.0,64.0,49.0
moveis_escritorio,43.0,1207.0,1.0,14550.0,56.0,60.0,36.0
cama_mesa_banho,42.0,355.0,1.0,4200.0,53.0,20.0,34.0
construcao_ferramentas_construcao,52.0,510.0,7.0,7300.0,35.0,14.0,35.0
cama_mesa_banho,49.0,638.0,2.0,1150.0,32.0,17.0,22.0
utilidades_domesticas,28.0,321.0,2.0,600.0,26.0,11.0,11.0
automotivo,55.0,713.0,6.0,3650.0,56.0,6.0,76.0
cool_stuff,33.0,897.0,1.0,1600.0,42.0,25.0,15.0
informatica_acessorios,54.0,816.0,4.0,3950.0,20.0,10.0,20.0
,,,,2700.0,44.0,13.0,44.0
cama_mesa_banho,52.0,411.0,1.0,2550.0,42.0,16.0,36.0
cama_mesa_banho,55.0,139.0,3.0,950.0,36.0,6.0,27.0
utilidades_domesticas,52.0,739.0,3.0,8850.0,56.0,30.0,34.0
beleza_saude,50.0,440.0,5.0,300.0,28.0,7.0,21.0
papelaria,44.0,207.0,1.0,200.0,21.0,7.0,14.0
esporte_lazer,50.0,1290.0,3.0,750.0,25.0,7.0,25.0
pet_shop,39.0,619.0,1.0,140.0,19.0,12.0,15.0
papelaria,45.0,319.0,2.0,1450.0,20.0,35.0,29.0
informatica_acessorios,38.0,488.0,1.0,300.0,27.0,5.0,20.0
cool_stuff,53.0,330.0,1.0,2000.0,35.0,44.0,19.0
esporte_lazer,57.0,731.0,1.0,145.0,22.0,18.0,14.0
bebes,42.0,831.0,1.0,417.0,19.0,13.0,13.0
utilidades_domesticas,54.0,974.0,5.0,600.0,32.0,13.0,24.0
brinquedos,43.0,279.0,1.0,281.0,16.0,12.0,14.0
esporte_lazer,32.0,789.0,6.0,3975.0,33.0,20.0,38.0
beleza_saude,54.0,457.0,4.0,1700.0,36.0,10.0,36.0
esporte_lazer,40.0,1416.0,1.0,225.0,22.0,26.0,13.0
market_place,53.0,1377.0,2.0,250.0,18.0,8.0,18.0
telefonia,49.0,1342.0,3.0,300.0,18.0,5.0,12.0
climatizacao,46.0,847.0,1.0,2700.0,32.0,32.0,16.0
moveis_decoracao,54.0,575.0,1.0,150.0,35.0,10.0,25.0
relogios_presentes,60.0,286.0,4.0,900.0,20.0,20.0,20.0
moveis_decoracao,45.0,169.0,1.0,6950.0,50.0,10.0,70.0
relogios_presentes,53.0,301.0,2.0,1183.0,23.0,5.0,26.0
cama_mesa_banho,59.0,230.0,1.0,1350.0,45.0,15.0,35.0
construcao_ferramentas_jardim,40.0,275.0,1.0,100.0,16.0,2.0,11.0
esporte_lazer,39.0,558.0,2.0,1300.0,20.0,20.0,20.0
ferramentas_jardim,36.0,844.0,1.0,2850.0,22.0,15.0,14.0
fashion_calcados,49.0,375.0,6.0,300.0,29.0,7.0,16.0
moveis_sala,59.0,453.0,2.0,3500.0,100.0,5.0,23.0
dvds_blu_ray,39.0,593.0,1.0,200.0,20.0,2.0,14.0
instrumentos_musicais,61.0,1106.0,8.0,5650.0,50.0,15.0,45.0
telefonia,45.0,356.0,2.0,50.0,19.0,3.0,11.0
climatizacao,60.0,803.0,1.0,16550.0,27.0,36.0,54.0
automotivo,49.0,588.0,5.0,1100.0,63.0,9.0,33.0
automotivo,50.0,430.0,1.0,50.0,16.0,11.0,11.0
perfumaria,51.0,933.0,1.0,400.0,27.0,5.0,20.0
,,,,500.0,35.0,25.0,35.0
informatica_acessorios,46.0,468.0,2.0,150.0,19.0,5.0,13.0
beleza_saude,46.0,1871.0,1.0,850.0,28.0,14.0,20.0
telefonia,58.0,597.0,1.0,150.0,19.0,4.0,11.0
bebes,57.0,838.0,8.0,50.0,20.0,8.0,17.0
artes,35.0,1190.0,1.0,15400.0,100.0,4.0,60.0
bebes,57.0,1988.0,2.0,300.0,69.0,11.0,11.0
perfumaria,43.0,259.0,1.0,610.0,22.0,14.0,16.0
pet_shop,56.0,444.0,1.0,900.0,30.0,30.0,30.0
beleza_saude,36.0,3076.0,4.0,215.0,22.0,6.0,15.0
telefonia,52.0,514.0,1.0,100.0,19.0,3.0,11.0
esporte_lazer,45.0,716.0,1.0,300.0,22.0,18.0,18.0
utilidades_domesticas,59.0,299.0,1.0,350.0,33.0,4.0,20.0
eletronicos,50.0,703.0,3.0,590.0,34.0,18.0,24.0
esporte_lazer,59.0,1432.0,6.0,517.0,27.0,17.0,26.0
esporte_lazer,46.0,565.0,3.0,6150.0,20.0,20.0,20.0
moveis_decoracao,60.0,409.0,1.0,7450.0,52.0,18.0,35.0
automotivo,58.0,537.0,2.0,200.0,16.0,16.0,11.0
brinquedos,59.0,1359.0,3.0,1200.0,32.0,31.0,17.0
artes_e_artesanato,54.0,746.0,5.0,6850.0,105.0,5.0,65.0
brinquedos,42.0,834.0,4.0,804.0,30.0,21.0,21.0
utilidades_domesticas,59.0,414.0,1.0,700.0,30.0,30.0,30.0
eletronicos,35.0,370.0,1.0,100.0,25.0,7.0,16.0
papelaria,53.0,227.0,3.0,5850.0,60.0,20.0,29.0
esporte_lazer,24.0,158.0,2.0,1800.0,26.0,14.0,16.0
bebes,53.0,821.0,2.0,9088.0,39.0,40.0,79.0
esporte_lazer,43.0,410.0,1.0,1201.0,26.0,25.0,22.0
moveis_escritorio,36.0,2071.0,1.0,10850.0,55.0,24.0,55.0
esporte_lazer,45.0,1514.0,4.0,5150.0,100.0,9.0,23.0
cama_mesa_banho,58.0,293.0,1.0,3600.0,50.0,10.0,30.0
relogios_presentes,50.0,368.0,1.0,500.0,25.0,13.0,13.0
eletrodomesticos,52.0,372.0,4.0,200.0,27.0,13.0,17.0
fashion_bolsas_e_acessorios,37.0,828.0,1.0,100.0,16.0,14.0,14.0
pc_gamer,59.0,621.0,4.0,2839.0,19.0,16.0,18.0
construcao_ferramentas_construcao,60.0,1295.0,1.0,2100.0,54.0,10.0,11.0
esporte_lazer,57.0,3285.0,1.0,750.0,28.0,15.0,15.0
cama_mesa_banho,53.0,185.0,1.0,300.0,25.0,3.0,19.0
market_place,16.0,726.0,1.0,300.0,25.0,10.0,16.0
malas_acessorios,38.0,267.0,1.0,500.0,18.0,45.0,32.0
esporte_lazer,53.0,412.0,1.0,1000.0,25.0,20.0,25.0
papelaria,50.0,363.0,3.0,400.0,30.0,52.0,20.0
brinquedos,53.0,623.0,4.0,300.0,33.0,4.0,31.0
bebidas,31.0,1039.0,1.0,450.0,28.0,20.0,20.0
perfumaria,21.0,476.0,2.0,250.0,22.0,5.0,15.0
malas_acessorios,31.0,42.0,1.0,100.0,16.0,3.0,16.0
ferramentas_jardim,38.0,2612.0,3.0,50.0,51.0,22.0,22.0
moveis_escritorio,40.0,1152.0,1.0,7900.0,35.0,52.0,34.0
utilidades_domesticas,59.0,436.0,3.0,800.0,43.0,18.0,16.0
brinquedos,44.0,582.0,1.0,1350.0,45.0,20.0,18.0
esporte_lazer,51.0,477.0,5.0,850.0,102.0,6.0,11.0
moveis_decoracao,60.0,473.0,1.0,500.0,30.0,3.0,19.0
beleza_saude,54.0,1689.0,2.0,250.0,19.0,8.0,14.0
esporte_lazer,41.0,785.0,2.0,700.0,16.0,12.0,22.0
telefonia,60.0,540.0,2.0,300.0,17.0,4.0,12.0
informatica_acessorios,35.0,624.0,2.0,100.0,16.0,4.0,12.0
moveis_decoracao,39.0,213.0,1.0,7650.0,63.0,8.0,63.0
automotivo,58.0,641.0,5.0,1625.0,60.0,8.0,33.0
moveis_decoracao,59.0,846.0,1.0,21300.0,50.0,50.0,50.0
beleza_saude,38.0,1018.0,1.0,2500.0,35.0,16.0,16.0
